Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|SFY|SoFi Select 500 ETF|P| |Y|100|N||SFY|SFY|N|91
Y|SFYF|SoFi Social 50 ETF|P| |Y|100|N||SFYF|SFYF|N|79
Y|SFYX|SoFi Next 500 ETF|P| |Y|100|N||SFYX|SFYX|N|99
Y|SGA|Saga Communications, Inc. - Class A Common Stock|Q|G|N|100|N|N||SGA|N|76
Y|SGAM|Seaport Global Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||SGAM|N|95
Y|SGAMU|Seaport Global Acquisition Corp. - Unit|Q|S|N|100|N|N||SGAMU|N|79
Y|SGAMW|Seaport Global Acquisition Corp. - Warrant|Q|S|N|100|N|N||SGAMW|N|85
Y|SGBX|SG Blocks, Inc. - Common Stock|Q|S|N|100|N|N||SGBX|N|86
Y|SGC|Superior Group of Companies, Inc. - Common Stock|Q|G|N|100|N|N||SGC|N|90
Y|SGDJ|Sprott Junior Gold Miners ETF|P| |Y|100|N||SGDJ|SGDJ|N|98
Y|SGDM|Sprott Gold Miners ETF|P| |Y|100|N||SGDM|SGDM|N|77
Y|SGEN|Seagen Inc.  - Common Stock|Q|Q|N|100|N|N||SGEN|N|86
Y|SGFY|Signify Health, Inc. Class A Common Stock|N| |N|100|N||SGFY|SGFY|N|78
Y|SGG|iPathA Series B Bloomberg Sugar Subindex Total Return ETN|P| |N|100|N||SGG|SGG|N|92
Y|SGH|SMART Global Holdings, Inc. - Ordinary Shares|Q|Q|N|100|N|N||SGH|N|92
Y|SGLB|Sigma Labs, Inc. - Common Stock|Q|S|N|100|N|N||SGLB|N|93
Y|SGLBW|Sigma Labs, Inc. - Warrant|Q|S|N|100|N|N||SGLBW|N|92
Y|SGMA|SigmaTron International, Inc. - Common Stock|Q|S|N|100|N|N||SGMA|N|76
Y|SGMO|Sangamo Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SGMO|N|92
Y|SGMS|Scientific Games Corp - Common Stock|Q|Q|N|100|N|N||SGMS|N|95
Y|SGOC|SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)|Q|S|N|100|N|E||SGOC|N|88
Y|SGOL|Aberdeen Standard Physical Gold Shares ETF|P| |Y|100|N||SGOL|SGOL|N|77
Y|SGOV|iShares 0-3 Month Treasury Bond ETF|P| |Y|100|N||SGOV|SGOV|N|91
Y|SGRP|SPAR Group, Inc. - Common Stock|Q|S|N|100|N|D||SGRP|N|96
Y|SGRY|Surgery Partners, Inc. - Common Stock|Q|Q|N|100|N|N||SGRY|N|90
Y|SGTX|Sigilon Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SGTX|N|86
Y|SGU|Star Group L.P. Common Stock|N| |N|100|N||SGU|SGU|N|99
Y|SH|ProShares Short S&P500|P| |Y|100|N||SH|SH|N|78
Y|SHAC|SCP & CO Healthcare Acquisition Company - Class A Common Stock|Q|S|N|100|N|N||SHAC|N|77
Y|SHACU|SCP & CO Healthcare Acquisition Company - Unit|Q|S|N|100|N|N||SHACU|N|84
Y|SHACW|SCP & CO Healthcare Acquisition Company - Warrant|Q|S|N|100|N|N||SHACW|N|90
Y|SHAG|WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund|Z| |Y|100|N||SHAG|SHAG|N|98
Y|SHAK|Shake Shack, Inc. Class A Common Stock|N| |N|100|N||SHAK|SHAK|N|77
Y|SHBI|Shore Bancshares Inc - Common Stock|Q|Q|N|100|N|N||SHBI|N|83
Y|SHC|Sotera Health Company - Common Stock|Q|Q|N|100|N|N||SHC|N|81
Y|SHCR|Sharecare, Inc. - Class A Common Stock|Q|S|N|100|N|N||SHCR|N|96
Y|SHCRW|Sharecare, Inc. - Warrant|Q|S|N|100|N|N||SHCRW|N|90
Y|SHE|SPDR Series Trust SPDR SSGA Gender Diversity Index ETF|P| |Y|100|N||SHE|SHE|N|76
Y|SHEN|Shenandoah Telecommunications Co - Common Stock|Q|Q|N|100|N|N||SHEN|N|75
Y|SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N| |N|100|N||SHG|SHG|N|84
Y|SHI|SINOPEC Shangai Petrochemical Company, Ltd. Common Stock|N| |N|100|N||SHI|SHI|N|81
Y|SHIP|Seanergy Maritime Holdings Corp - Common Stock|Q|S|N|100|N|N||SHIP|N|81
Y|SHIPW|Seanergy Maritime Holdings Corp - Class A Warrants|Q|S|N|100|N|N||SHIPW|N|96
Y|SHIPZ|Seanergy Maritime Holdings Corp - Class B Warrant|Q|S|N|100|N|N||SHIPZ|N|75
Y|SHLD|VictoryShares Protect America ETF|Q|G|Y|100|N|N||SHLD|N|78
Y|SHLS|Shoals Technologies Group, Inc. - Class A Common Stock|Q|G|N|100|N|N||SHLS|N|90
Y|SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests|N| |N|100|N||SHLX|SHLX|N|95
Y|SHM|SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF|P| |Y|100|N||SHM|SHM|N|87
Y|SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N| |N|100|N||SHO|SHO|N|92
Y|SHO$F|Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock|N| |N|100|N||SHOpF|SHO-F|N|77
Y|SHO$H|Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock|N| |N|100|N||SHOpH|SHO-H|N|80
Y|SHOO|Steven Madden, Ltd. - Common Stock|Q|Q|N|100|N|N||SHOO|N|86
Y|SHOP|Shopify Inc. Class A Subordinate Voting Shares|N| |N|100|N||SHOP|SHOP|N|83
Y|SHQAU|Shelter Acquisition Corporation I - Units, each consisting of One Class A Common Stock and one-third of one warrant.|Q|S|N|100|N|N||SHQAU|N|89
Y|SHSP|SharpSpring, Inc. - Common Stock|Q|S|N|100|N|N||SHSP|N|90
Y|SHUS|Syntax Stratified U.S. Total Market Hedged ETF|P| |Y|100|N||SHUS|SHUS|N|96
Y|SHV|iShares Short Treasury Bond ETF|Q|G|Y|100|N|N||SHV|N|84
Y|SHW|Sherwin-Williams Company (The) Common Stock|N| |N|100|N||SHW|SHW|N|99
Y|SHY|iShares 1-3 Year Treasury Bond ETF|Q|G|Y|100|N|N||SHY|N|95
Y|SHYD|VanEck Vectors ETF Trust VanEck Vectors Short High Yield Muni ETF|Z| |Y|100|N||SHYD|SHYD|N|92
Y|SHYF|The Shyft Group, Inc. - Common Stock|Q|Q|N|100|N|N||SHYF|N|83
Y|SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P| |Y|100|N||SHYG|SHYG|N|77
Y|SHYL|Xtrackers Short Duration High Yield Bond ETF|P| |Y|100|N||SHYL|SHYL|N|90
Y|SI|Silvergate Capital Corporation Class A Common Stock|N| |N|100|N||SI|SI|N|99
Y|SIBN|SI-BONE, Inc. - Common Stock|Q|G|N|100|N|N||SIBN|N|75
Y|SIC|Select Interior Concepts, Inc. - Class A Common Stock|Q|S|N|100|N|N||SIC|N|87
Y|SID|Companhia Siderurgica Nacional S.A. Common Stock|N| |N|100|N||SID|SID|N|94
Y|SIEB|Siebert Financial Corp. - Common Stock|Q|S|N|100|N|N||SIEB|N|98
Y|SIEN|Sientra, Inc. - Common Stock|Q|Q|N|100|N|N||SIEN|N|92
Y|SIF|SIFCO Industries, Inc. Common Stock|A| |N|100|N||SIF|SIF|N|86
Y|SIFY|Sify Technologies Limited - American Depository Shares, each represented by one Equity Share|Q|S|N|100|N|N||SIFY|N|75
Y|SIG|Signet Jewelers Limited Common Shares|N| |N|100|N||SIG|SIG|N|95
Y|SIGA|SIGA Technologies Inc. - Common Stock|Q|G|N|100|N|N||SIGA|N|88
Y|SIGI|Selective Insurance Group, Inc. - Common Stock|Q|Q|N|100|N|N||SIGI|N|95
Y|SIGIP|Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||SIGIP|N|99
Y|SII|Sprott Inc. Common Shares|N| |N|100|N||SII|SII|N|93
Y|SIJ|ProShares UltraShort Industrials|P| |Y|100|N||SIJ|SIJ|N|96
Y|SIL|Global X Silver Miners ETF|P| |Y|100|N||SIL|SIL|N|83
Y|SILC|Silicom Ltd - Ordinary Shares|Q|Q|N|100|N|N||SILC|N|93
Y|SILJ|ETFMG Prime Junior Silver Miners ETF|P| |Y|100|N||SILJ|SILJ|N|89
Y|SILK|Silk Road Medical, Inc. - Common Stock|Q|Q|N|100|N|N||SILK|N|93
Y|SILV|SilverCrest Metals Inc. Common Shares|A| |N|100|N||SILV|SILV|N|82
Y|SILX|ETFMG Prime 2X Daily Junior Silver Miners ETF|P| |Y|100|N||SILX|SILX|N|83
Y|SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A| |N|100|N||SIM|SIM|N|98
Y|SIMO|Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares|Q|Q|N|100|N|N||SIMO|N|84
Y|SIMS|SPDR S&P Kensho Intelligent Structures ETF |P| |Y|100|N||SIMS|SIMS|N|87
Y|SINO|Sino-Global Shipping America, Ltd. - Common Stock|Q|S|N|100|N|N||SINO|N|77
Y|SINT|SiNtx Technologies, Inc. - Common Stock|Q|S|N|100|N|N||SINT|N|89
Y|SINV|ETFMG Prime 2X Daily Inverse Junior Silver Miners ETF|P| |Y|100|N||SINV|SINV|N|91
Y|SIOX|Sio Gene Therapies Inc. - Common Stock|Q|Q|N|100|N|N||SIOX|N|85
Y|SIRI|Sirius XM Holdings Inc. - Common Stock|Q|Q|N|100|N|N||SIRI|N|92
Y|SITC|SITE Centers Corp. Common Stock|N| |N|100|N||SITC|SITC|N|86
Y|SITC$A|SITE Centers Corp. 6.375% Class A Preferred Shares|N| |N|100|N||SITCpA|SITC-A|N|78
Y|SITE|SiteOne Landscape Supply, Inc. Common Stock|N| |N|100|N||SITE|SITE|N|94
Y|SITM|SiTime Corporation - Common Stock|Q|G|N|100|N|N||SITM|N|99
Y|SIVB|SVB Financial Group - Common Stock|Q|Q|N|100|N|N||SIVB|N|94
Y|SIVBP|SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|Q|N|100|N|N||SIVBP|N|84
Y|SIVR|Aberdeen Standard Physical Silver Shares ETF|P| |Y|100|N||SIVR|SIVR|N|82
Y|SIX|Six Flags Entertainment Corporation New Common Stock|N| |N|100|N||SIX|SIX|N|83
Y|SIXA|6 Meridian Mega Cap Equity ETF|P| |Y|100|N||SIXA|SIXA|N|86
Y|SIXH|6 Meridian Hedged Equity-Index Option Strategy ETF|P| |Y|100|N||SIXH|SIXH|N|96
Y|SIXL|6 Meridian Low Beta Equity Strategy ETF|P| |Y|100|N||SIXL|SIXL|N|80
Y|SIXS|6 Meridian Small Cap Equity ETF|P| |Y|100|N||SIXS|SIXS|N|91
Y|SIZE|iShares MSCI USA Size Factor ETF|P| |Y|100|N||SIZE|SIZE|N|84
Y|SJ|Scienjoy Holding Corporation - Ordinary Shares|Q|S|N|100|N|N||SJ|N|80
Y|SJB|ProShares Short High Yield|P| |Y|100|N||SJB|SJB|N|97
Y|SJI|South Jersey Industries, Inc. Common Stock|N| |N|100|N||SJI|SJI|N|75
Y|SJIJ|South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079|N| |N|100|N||SJIJ|SJIJ|N|75
Y|SJIV|South Jersey Industries, Inc. Corporate Units|N| |N|100|N||SJIV|SJIV|N|93
Y|SJM|J.M. Smucker Company (The) New Common Stock|N| |N|100|N||SJM|SJM|N|89
Y|SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|P| |Y|100|N||SJNK|SJNK|N|85
Y|SJR|Shaw Communications Inc. Common Stock|N| |N|100|N||SJR|SJR|N|88
Y|SJT|San Juan Basin Royalty Trust Common Stock|N| |N|100|N||SJT|SJT|N|95
Y|SJW|SJW Group Common Stock (DE)|N| |N|100|N||SJW|SJW|N|84
Y|SKF|ProShares UltraShort Financials|P| |Y|100|N||SKF|SKF|N|78
Y|SKIL|Skillsoft Corp. Class A Common Stock|N| |N|100|N||SKIL|SKIL|N|80
Y|SKIL.W|Skillsoft Corp. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N| |N|100|N||SKIL.WS|SKIL+|N|95
Y|SKIN|The Beauty Health Company - Class A Common Stock|Q|S|N|100|N|N||SKIN|N|95
Y|SKINW|The Beauty Health Company - Warrant expiring 5/4/2026|Q|S|N|100|N|N||SKINW|N|94
Y|SKLZ|Skillz Inc. Class A Common Stock|N| |N|100|N||SKLZ|SKLZ|N|90
Y|SKLZ.W|Skillz Inc. Warrants|N| |N|100|N||SKLZ.WS|SKLZ+|N|77
Y|SKM|SK Telecom Co., Ltd. Common Stock|N| |N|100|N||SKM|SKM|N|79
Y|SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund|Q|G|Y|100|N|N||SKOR|N|83
Y|SKT|Tanger Factory Outlet Centers, Inc. Common Stock|N| |N|100|N||SKT|SKT|N|98
Y|SKX|Skechers U.S.A., Inc. Common Stock|N| |N|100|N||SKX|SKX|N|76
Y|SKY|Skyline Champion Corporation Common Stock|N| |N|100|N||SKY|SKY|N|97
Y|SKYAU|Skydeck Acquisition Corp. - Units|Q|S|N|100|N|N||SKYAU|N|95
Y|SKYT|SkyWater Technology, Inc. - Common Stock|Q|S|N|100|N|N||SKYT|N|81
Y|SKYU|ProShares Ultra Nasdaq Cloud Computing ETF|Q|G|Y|100|N|N||SKYU|N|77
Y|SKYW|SkyWest, Inc. - Common Stock|Q|Q|N|100|N|N||SKYW|N|89
Y|SKYY|First Trust Cloud Computing ETF|Q|G|Y|100|N|N||SKYY|N|92
Y|SLAB|Silicon Laboratories, Inc. - Common Stock|Q|Q|N|100|N|N||SLAB|N|85
Y|SLAC|Social Leverage Acquisition Corp I Class A Common Stock|N| |N|100|N||SLAC|SLAC|N|91
Y|SLAC.U|Social Leverage Acquisition Corp I Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant|N| |N|100|N||SLAC.U|SLAC=|N|88
Y|SLAC.W|Social Leverage Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N| |N|100|N||SLAC.WS|SLAC+|N|96
Y|SLAM|Slam Corp. - Class A Ordinary Share|Q|S|N|100|N|N||SLAM|N|81
Y|SLAMU|Slam Corp. - Unit|Q|S|N|100|N|N||SLAMU|N|83
Y|SLAMW|Slam Corp. - warrant|Q|S|N|100|N|N||SLAMW|N|90
Y|SLB|Schlumberger N.V. Common Stock|N| |N|100|N||SLB|SLB|N|84
Y|SLCA|U.S. Silica Holdings, Inc. Common Stock|N| |N|100|N||SLCA|SLCA|N|77
Y|SLCR|Silver Crest Acquisition Corporation - Class A Ordinary Share|Q|S|N|100|N|N||SLCR|N|82
Y|SLCRU|Silver Crest Acquisition Corporation - Unit|Q|S|N|100|N|N||SLCRU|N|97
Y|SLCRW|Silver Crest Acquisition Corporation - Warrant|Q|S|N|100|N|N||SLCRW|N|92
Y|SLCT|Select Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||SLCT|N|91
Y|SLDB|Solid Biosciences Inc. - Common Stock|Q|Q|N|100|N|N||SLDB|N|83
Y|SLF|Sun Life Financial Inc. Common Stock|N| |N|100|N||SLF|SLF|N|78
Y|SLG|SL Green Realty Corp Common Stock|N| |N|100|N||SLG|SLG|N|99
Y|SLG$I|SL Green Realty Corporation Preferred Series I|N| |N|100|N||SLGpI|SLG-I|N|75
Y|SLGG|Super League Gaming, Inc. - Common Stock|Q|S|N|100|N|N||SLGG|N|97
Y|SLGL|Sol-Gel Technologies Ltd. - Common Stock|Q|G|N|100|N|N||SLGL|N|83
Y|SLGN|Silgan Holdings Inc. - Common Stock|Q|Q|N|100|N|N||SLGN|N|84
Y|SLHG|Skylight Health Group Inc. - Ordinary Shares|Q|S|N|100|N|N||SLHG|N|93
Y|SLM|SLM Corporation - Common Stock|Q|Q|N|100|N|N||SLM|N|94
Y|SLMBP|SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||SLMBP|N|95
Y|SLN|Silence Therapeutics Plc - American Depository Share|Q|G|N|100|N|N||SLN|N|91
Y|SLNG|Stabilis Solutions, Inc. - Common Stock|Q|S|N|100|N|N||SLNG|N|87
Y|SLNO|Soleno Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||SLNO|N|80
Y|SLP|Simulations Plus, Inc. - Common Stock|Q|Q|N|100|N|N||SLP|N|85
Y|SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF|Q|G|Y|100|N|N||SLQD|N|99
Y|SLQT|SelectQuote, Inc. Common Stock|N| |N|100|N||SLQT|SLQT|N|85
Y|SLRC|SLR Investment Corp. - Common Stock|Q|Q|N|100|N|N||SLRC|N|82
Y|SLRX|Salarius Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||SLRX|N|75
Y|SLS|SELLAS Life Sciences Group, Inc.  - Common Stock|Q|S|N|100|N|N||SLS|N|77
Y|SLT|Pacer Salt High truBeta US Market ETF|Z| |Y|100|N||SLT|SLT|N|84
Y|SLV|iShares Silver Trust|P| |Y|100|N||SLV|SLV|N|83
Y|SLVO|Credit Suisse Silver Shares Covered Call Exchange Traded Notes|Q|G|N|100|N|N||SLVO|N|82
Y|SLVP|iShares MSCI Global Silver Miners Fund|Z| |Y|100|N||SLVP|SLVP|N|99
Y|SLX|VanEck Vectors Steel ETF |P| |Y|100|N||SLX|SLX|N|91
Y|SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)|P| |Y|100|N||SLY|SLY|N|78
Y|SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P| |Y|100|N||SLYG|SLYG|N|96
Y|SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P| |Y|100|N||SLYV|SLYV|N|76
Y|SM|SM Energy Company Common Stock|N| |N|100|N||SM|SM|N|84
Y|SMAR|Smartsheet Inc. Class A Common Stock|N| |N|100|N||SMAR|SMAR|N|93
Y|SMB|VanEck Vectors ETF Trust VanEck Vectors Short Muni ETF|Z| |Y|100|N||SMB|SMB|N|99
Y|SMBC|Southern Missouri Bancorp, Inc. - Common Stock|Q|G|N|100|N|N||SMBC|N|84
Y|SMBK|SmartFinancial, Inc. - Common Stock|Q|S|N|100|N|N||SMBK|N|96
Y|SMCI|Super Micro Computer, Inc. - Common Stock|Q|Q|N|100|N|N||SMCI|N|94
Y|SMCP|AlphaMark Actively Managed Small Cap ETF|Q|G|Y|100|N|N||SMCP|N|81
Y|SMDD|UltraPro Short MidCap400|P| |Y|100|N||SMDD|SMDD|N|88
Y|SMDV|ProShares Russell 2000 Dividend Growers ETF|Z| |Y|100|N||SMDV|SMDV|N|92
Y|SMDY|Syntax Stratified MidCap ETF|P| |Y|100|N||SMDY|SMDY|N|92
Y|SMED|Sharps Compliance Corp. - Common Stock|Q|S|N|100|N|N||SMED|N|95
Y|SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N| |N|100|N||SMFG|SMFG|N|82
Y|SMG|Scotts Miracle-Gro Company (The) Common Stock|N| |N|100|N||SMG|SMG|N|97
Y|SMH|VanEck Vectors Semiconductor ETF|Q|G|Y|100|N|N||SMH|N|92
Y|SMHB|ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B|P| |N|100|N||SMHB|SMHB|N|98
Y|SMHI|SEACOR Marine Holdings Inc. Common Stock |N| |N|100|N||SMHI|SMHI|N|90
Y|SMID|Smith-Midland Corporation - Common Stock|Q|S|N|100|N|N||SMID|N|75
Y|SMIHU|Summit Healthcare Acquisition Corp. - Units|Q|S|N|100|N|N||SMIHU|N|96
Y|SMIN|Ishares MSCI India Small Cap ETF|Z| |Y|100|N||SMIN|SMIN|N|94
Y|SMIT|Schmitt Industries, Inc. - Common Stock|Q|S|N|100|N|N||SMIT|N|91
Y|SMLE|Xtrackers S&P SmallCap 600 ESG ETF|P| |Y|100|N||SMLE|SMLE|N|82
Y|SMLF|iShares MSCI USA Small-Cap Multifactor ETF|P| |Y|100|N||SMLF|SMLF|N|94
Y|SMLP|Summit Midstream Partners, LP Common Units Representing Limited Partner Interests|N| |N|100|N||SMLP|SMLP|N|77
Y|SMLV|SPDR SSGA US Small Cap Low Volatility Index ETF|P| |Y|100|N||SMLV|SMLV|N|93
Y|SMM|Salient Midstream Common Shares of Beneficial Interest|N| |N|100|N||SMM|SMM|N|86
Y|SMMD|iShares Trust iShares Russell 2500 ETF|Z| |Y|100|N||SMMD|SMMD|N|78
Y|SMMF|Summit Financial Group, Inc. - Common Stock|Q|Q|N|100|N|N||SMMF|N|78
Y|SMMT|Summit Therapeutics Inc.  - Common Stock|Q|G|N|100|N|N||SMMT|N|98
Y|SMMU|Short Term Municipal Bond Active Exchange-Traded Fund|P| |Y|100|N||SMMU|SMMU|N|81
Y|SMMV|iShares MSCI USA Small-Cap Min Vol Factor ETF|Z| |Y|100|N||SMMV|SMMV|N|85
Y|SMN|ProShares UltraShort Basic Materials|P| |Y|100|N||SMN|SMN|N|81
Y|SMOG|VanEck Vectors Low Carbon Energy ETF|P| |Y|100|N||SMOG|SMOG|N|86
Y|SMP|Standard Motor Products, Inc. Common Stock|N| |N|100|N||SMP|SMP|N|86
Y|SMPL|The Simply Good Foods Company - Common Stock|Q|S|N|100|N|N||SMPL|N|88
Y|SMSI|Smith Micro Software, Inc. - Common Stock|Q|S|N|100|N|N||SMSI|N|90
Y|SMTC|Semtech Corporation - Common Stock|Q|Q|N|100|N|N||SMTC|N|92
Y|SMTI|Sanara MedTech Inc. - Common Stock|Q|S|N|100|N|N||SMTI|N|91
Y|SMTS|Sierra Metals Inc. Common Stock|A| |N|100|N||SMTS|SMTS|N|86
Y|SMWB|Similarweb Ltd. Ordinary Shares|N| |N|100|N||SMWB|SMWB|N|85
Y|SNA|Snap-On Incorporated Common Stock|N| |N|100|N||SNA|SNA|N|91
Y|SNAP|Snap Inc. Class A Common Stock|N| |N|100|N||SNAP|SNAP|N|88
Y|SNBR|Sleep Number Corporation - Common Stock|Q|Q|N|100|N|N||SNBR|N|86
Y|SNCR|Synchronoss Technologies, Inc. - Common Stock|Q|Q|N|100|N|N||SNCR|N|85
Y|SNCRL|Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026|Q|G|N|100|N|N||SNCRL|N|93
Y|SNCY|Sun Country Airlines Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SNCY|N|95
Y|SND|Smart Sand, Inc. - Common Stock|Q|Q|N|100|N|N||SND|N|95
Y|SNDL|Sundial Growers Inc. - Common Shares|Q|S|N|100|N|N||SNDL|N|91
Y|SNDR|Schneider National, Inc. Common Stock|N| |N|100|N||SNDR|SNDR|N|99
Y|SNDX|Syndax Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||SNDX|N|79
Y|SNES|SenesTech, Inc. - Common Stock|Q|S|N|100|N|N||SNES|N|84
Y|SNEX|StoneX Group Inc. - Common Stock|Q|Q|N|100|N|N||SNEX|N|83
Y|SNFCA|Security National Financial Corporation - Class A Common Stock|Q|G|N|100|N|N||SNFCA|N|83
Y|SNGX|Soligenix, Inc. - Common Stock|Q|S|N|100|N|N||SNGX|N|77
Y|SNGXW|Soligenix, Inc. - Warrant|Q|S|N|100|N|N||SNGXW|N|83
Y|SNII|Supernova Partners Acquisition Company II, Ltd. Class A Ordinary Shares|N| |N|100|N||SNII|SNII|N|99
Y|SNII.U|Supernova Partners Acquisition Company II, Ltd. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N| |N|100|N||SNII.U|SNII=|N|88
Y|SNII.W|Supernova Partners Acquisition Company II, Ltd. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||SNII.WS|SNII+|N|81
Y|SNLN|Highland/iBoxx Senior Loan ETF|Q|G|Y|100|N|N||SNLN|N|98
Y|SNMP|Evolve Transition Infrastructure LP Common Stock|A| |N|100|N||SNMP|SNMP|N|86
Y|SNN|Smith & Nephew SNATS, Inc. Common Stock|N| |N|100|N||SNN|SNN|N|97
Y|SNOA|Sonoma Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||SNOA|N|79
Y|SNOW|Snowflake Inc. Class A Common Stock|N| |N|100|N||SNOW|SNOW|N|89
Y|SNP|China Petroleum & Chemical Corporation Common Stock|N| |N|100|N||SNP|SNP|N|94
Y|SNPE|Xtrackers S&P 500 ESG ETF|P| |Y|100|N||SNPE|SNPE|N|75
Y|SNPR|Tortoise Acquisition Corp. II Class A Ordinary Shares|N| |N|100|N||SNPR|SNPR|N|86
Y|SNPR.U|Tortoise Acquisition Corp. II Units|N| |N|100|N||SNPR.U|SNPR=|N|77
Y|SNPR.W|Tortoise Acquisition Corp. II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N| |N|100|N||SNPR.WS|SNPR+|N|84
Y|SNPS|Synopsys, Inc. - Common Stock|Q|Q|N|100|N|N||SNPS|N|88
Y|SNPX|Synaptogenix, Inc. - Common Stock|Q|S|N|100|N|N||SNPX|N|85
Y|SNR|New Senior Investment Group Inc. Common Stock|N| |N|100|N||SNR|SNR|N|76
Y|SNRH|Senior Connect Acquisition Corp. I - Class A Common Stock|Q|S|N|100|N|E||SNRH|N|76
Y|SNRHU|Senior Connect Acquisition Corp. I - Unit|Q|S|N|100|N|E||SNRHU|N|81
Y|SNRHW|Senior Connect Acquisition Corp. I - Warrant|Q|S|N|100|N|E||SNRHW|N|77
Y|SNSE|Sensei Biotherapeutics, Inc. - Common Stock|Q|G|N|100|N|N||SNSE|N|86
Y|SNSR|Global X Internet of Things ETF|Q|G|Y|100|N|N||SNSR|N|81
Y|SNUG|Merlyn.AI Tactical Growth & Income ETF|Q|G|Y|100|N|N||SNUG|N|78
Y|SNV|Synovus Financial Corp. Common Stock|N| |N|100|N||SNV|SNV|N|80
Y|SNV$D|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share|N| |N|100|N||SNVpD|SNV-D|N|90
Y|SNV$E|Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E|N| |N|100|N||SNVpE|SNV-E|N|95
Y|SNX|Synnex Corporation Common Stock|N| |N|100|N||SNX|SNX|N|92
Y|SNY|Sanofi - American Depositary Shares|Q|Q|N|100|N|N||SNY|N|79
Y|SO|Southern Company (The) Common Stock|N| |N|100|N||SO|SO|N|94
Y|SOAC|Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares|N| |N|100|N||SOAC|SOAC|N|90
Y|SOAC.U|Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||SOAC.U|SOAC=|N|85
Y|SOAC.W|Sustainable Opportunities Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||SOAC.WS|SOAC+|N|84
Y|SOCL|Global X Social Media ETF|Q|G|Y|100|N|N||SOCL|N|76
Y|SOFI|SoFi Technologies, Inc.  - Common Stock|Q|Q|N|100|N|N||SOFI|N|91
Y|SOFIW|SoFi Technologies, Inc.  - Warrant|Q|Q|N|100|N|N||SOFIW|N|82
