symbol|primaryAccount|balanceUSD
ZEUS|RRMMMCYK|18226
DSU|KBYJTZCA|-126831
DMRC|RI1JLYAQ|768386
HCAR|JAMQOOO7|245031
SMB|ZWR5VR3U|207706
XGN|ZQPMUYAM|192852
MCF|BKPHB01C|399152
VER|NXRG9YEL|379526
MFD|KIOUSB3D|465132
BAMH|GSXBNQCH|690578
IQM|N09ZXOCG|469271
MUSA|JI3EOWLR|315573
BOTJ|0HPUCOIL|335602
EEMD|NXGEWQDC|206774
NVFY|320F6DPS|708387
MBCN|RZBFMSPX|615463
FAN|7PFHB0QZ|678794
GNPK.W|YOHUOG4E|388042
DOV|ZWKEGD2S|483827
FHI|J47BCZGY|37775
IPW|6SVBWDMB|770276
AE|KEGJY6EW|722427
PBLA|7Q0FSCTO|131029
SRVR|XOTTNE7M|349733
OFG$D|IZMVFEPU|-16641
TLMD|YKAJFO63|234587
GOCO|GCOTGNMN|533581
BKSC|8OF8PGZD|296225
CMRE$E|PJSQVFEY|-154961
EFR|86LQLYZL|117593
SNII.W|DC7AJ5N4|-24306
KIQ|QWGIXU2A|-48770
WIMI|TR961FIH|-168998
XMPT|IL2TVYDP|400522
TSCBP|Z8DA8CE8|653374
CETXP|CGFWEEZQ|162680
SCAQU|RMAO943M|-29195
CNF|2QQO3BKB|618532
SPSK|OK7Q7PKS|-39050
FXL|WF7PBLFH|504334
MAPS|P0XTZMQF|672587
MXL|I44HE2CQ|593853
GFED|R7SOLYYF|767104
NMIH|Y4IYBSCN|723904
SHE|DTEVQMZE|-193866
FOF|9KVLHYUA|8527
NLSPW|NK4ZDKAM|587991
JOFF|MIIDMKYK|182161
TDS$U|G4S3KENK|417123
BSCL|VPN8EYDO|60407
ZJZZT|72PHCTPG|-152471
HEDJ|HYZXQLJL|756997
NJR|7TGFN0X3|390674
TROX|ZT30TCRT|705777
EPIX|AUTNMV1W|-33640
SEEL|HYRCKPVP|191076
BLD|35JSILKN|25236
AMH$H|DQSSM6WS|791133
SXTC|YHXFBISQ|-53644
HLXA|F7RC4W4D|277237
TENB|EZ4P5W1Q|418891
EWMC|6RLZIPUY|-66435
BHSE|37KKYIGU|206850
ERSX|EKCZXETB|-122237
GOEV|RFHAQZSS|143340
CFA|SE0XKMSP|88052
MNDO|G156FQ2U|-9928
FSMD|K6LUQYDX|10971
IEMG|T64P8N6E|767295
CBU|JFCIFHCR|354567
LCUT|GQJXMB72|287357
ORN|TJZBWMH2|323339
MGPI|53EDSN3G|7069
SUPN|1HRSKBUF|8735
GDS|FF8ZNJMD|75245
XBIT|HYIRT4KX|749732
SRCL|CSA0BJO9|168113
EQR|IRW4WMTM|241605
FMAG|DBOW12US|182227
VENAR|708F7MSY|495993
HEZU|INMZJZU5|451768
ORGS|YVKNKG07|295205
LEA|MSU53F4I|-92499
PSC|QRCGHHRR|125213
EWM|PL3GKTLU|590080
MPRO|D9BT20XW|109195
PRIF$G|3HKFFINX|-64597
DWUS|WA1NPPYN|322792
CPS|XERX5DPH|516780
CHAQ.U|BU6JPPSD|336360
CNXN|LZBMVML5|-179920
NHICU|633V0XLM|535795
TSLA|L3ODWX9K|26541
HYZD|PXZEQYG0|-59827
ATHX|W41K2GHG|627983
ATC|IVAU3HPY|297750
SUNW|VNWHPAY5|386698
JTA|CEJGZPSU|93421
APTV$A|RABB2QR8|666830
DBRG$G|GLZB73OH|793520
MACC.W|ERSN1O8V|58777
HOMB|KH47DJLX|189919
TCFC|LNEXDQEJ|342182
CSLT|22WTHCHE|-107873
VHT|2XDRXX0A|381763
RFDI|SWBBFLND|-171622
STEM.W|2BQND6BA|120192
RAAX|W4QGP0CA|611203
GDV$H|2HTAKF7M|473027
PALC|9I0XWUJT|189559
FXR|NLRS6Z1A|297785
PWC|LPBQL1LY|-4929
QSY|WMGAKDTC|-132057
FMBIP|E5K7GS2F|-111502
NLOK|TNV6Q3IV|345438
SID|LPN5DATK|-79752
INTG|BY00RDKD|-82931
FORE|GQYPBGOG|480041
YAC.U|JBDARCV6|775984
HCICW|I0IQXNR5|523219
VIOG|JIDNSWNY|508007
BAC$B|QZXFOAER|-100197
NAPR|FS9FVDFX|101537
BBIG|WXSWG5C1|520954
CHIC|3DMD5FYH|675127
BH.A|CRGED6XZ|250985
QCLN|BKP1XGBV|526485
WPCA.U|KFYHDWHC|587416
MFL|YVZUFKNV|-174317
CODI$C|3HACCNKL|11543
SNCY|VGYI9RPP|589282
ARKR|YGGZDLBB|26648
FNI|S3JV9UB5|66785
VERO|NERKAFCH|674379
ENZL|HMQOVTLJ|-18097
VEU|XM5NHAEW|613353
SRRK|1NYG9XSI|-113701
PLPC|HCWTIJGA|-33715
BBSC|T0NM9GYA|231320
FFTG|Y5BIPGYF|443324
ERO|EHHIPFTC|-160436
CDNA|W7D8B7WW|401669
HYLD|FAOOPGRN|553639
IPFF|UQLGCVHM|611524
GSAH.U|XQP4ZQMH|356881
BBDC|QT1OLY3R|52416
PRPL|JK092GYS|184924
NUAN|YLONUPVU|793652
JPXN|SZCFYCE1|57369
TIRX|NV4U1JLA|690731
GDDY|F9UWNKW4|271302
SKT|L2A8APQU|702404
UGP|AOX328RD|268901
PSA$K|OEQXK8NF|102677
DNZ|NSWY4GBG|193832
ZEAL|FT7W8RUJ|261292
EBS|GGQAX3EE|-109368
ZVO|NTEUGMHM|500145
DAVA|SVEEPDYX|716276
DHI|XELHAL02|-133209
ASAI|K601ILQJ|645095
NURE|82OI2CYP|566289
APYX|MLK06NNC|289106
VIIAW|C3SYKLFL|195505
CIO|LEKJIPEX|388665
ASB$E|OCFKYMWB|46508
FCTR|OLJJFSSG|769690
EDN|RHKWRJHU|703625
FGBI|WBFZOPOU|-166649
WLDN|8I5RJYZS|233048
CAP|JZRNMCZU|40021
REZI|MLHNYIX7|775599
JPIN|RMZZG5KT|-167187
GOAC|C8AAYEFV|-95984
CRBP|AIQSVVTO|252735
CHW|WRDUJZYI|70566
CTO|K5WRLBS7|-130857
BSCQ|ZBQQCN5M|-39442
PSN|RMZEI0HI|-164344
LIVKW|S243Y9RB|547827
THWWW|DM2WC465|238020
VALU|7QLBJ2XG|465649
XDAT|TH2ZS5P9|81165
PSFF|YDYCIOOE|-64741
TVE|GVKFAWBY|320518
RTX|SA273WDU|-46280
RCHGW|1EFQGEVG|574627
NYMTP|QX1EKMGU|-172952
TK|NJRYGJ2N|728768
CLX|G2XESVOI|521605
NVMZ|GFNSVSDF|-187763
ADBE|VJJLXWFV|185189
VIXY|VFBFGKYN|456934
DLCAW|FHOLQGAS|525947
SUPN|NNCID5TU|436416
DWEQ|DV4GCFKM|-115107
AMPY|T9XOGMXJ|418943
BSKY|XHU0ILTV|130592
KRNT|FQY5RSCC|242085
ALL$G|N0LWVCNX|47647
FSLR|LCPBJDO2|774246
BHSEU|BJMPC8QA|-14117
FV|PCPL9HTH|-48361
GSBD|YC2TAZSS|593148
ONLN|FJ7PD3HC|41412
IPAC|QI8WGBA8|281462
KIN|E9XNIEEQ|124576
TLT|7MXKF3N3|446023
GCOR|VR8XFX2E|360855
CPHI|YBUWSSEP|197020
AIN|YQ3ZMXKL|73984
SGOL|WCDH2CJ9|-134189
KRO|VL7S9UCE|731374
AESE|QM0XH9X1|550044
IECS|BSSK9HDN|-72218
NAKD|FC1XNVGW|234808
PRNT|WQIV1WZY|238890
CWEB|KS7YZKLT|-412
ERIE|N3ZKFCDE|121780
SGTX|UX2JKLLZ|310351
CRTDW|X4WUKUXJ|107711
LOKM.W|HQEGALNB|768454
CRUS|O1JOVMA5|408254
RXT|JL7KWJT8|93936
LOMA|68Q84KXC|580208
TACE|X2ELPH4R|104053
DDMXU|TSNQ7PT0|739403
ERYP|J8WHR1LF|493563
CIO|TJYVZOFH|157973
ORRF|DWKVYRBJ|588168
ASZ.U|C6PZ6ERS|79314
EVN|HNDIAHHQ|439627
DEM|WOFUSJQU|156568
WEC|KN5DTTGX|296246
PG|M2X8BE68|-60738
FMF|I1RCXC4J|621572
WHR|JHUZSAME|296691
EOI|VHYFQTCS|146904
TEDU|FVMAFU6L|-126678
TECK|NEUUC3XJ|37702
CXP|V5E5NCLH|188851
HYMCZ|TYDWY5DC|592682
TINV.W|CM4DQ6R5|-138331
AZBL|J61LZBIH|-153418
GNPK|BF64JJJH|484728
ZEV|QVBIQOCW|527818
NSTB|DW9ZKMGU|685167
ZIP|RP0TSYRK|196348
UE|25B7RW2Q|493362
GSHD|4W3CZLAF|-170185
LTRN|XQQIKFY9|22458
KOP|RJHA19RZ|512831
CHIH|PLWHVFVI|528101
VXX|0YROXNYK|315730
MHLD|2KI9RTI6|577129
JQC|Q5VXACRB|-40790
PBYI|3ZYAEKXW|773413
IWFL|LUWCLBBG|263840
OGN|N21MJKAD|231251
ISRG|NUFKUMR4|172266
ACES|FBX6O6BQ|-10406
MEUSW|FNP4QQYE|491397
ENVA|KK3U0VJ1|48384
GHVI|STJTQZ0O|662894
DVYE|JCKN1PE3|696061
SLAMW|R4ZHT75L|439305
TVC|QKTVJXKT|371946
APG|ZOMTTBC6|580837
NRBO|6UHKOYMF|311768
USB$P|543P9UPE|448727
PRNT|C4WYSBE6|694910
ICLN|G55ZOOHA|348611
AZYO|LQDBQBOT|696842
CJJD|XSKDDWVY|-100295
OCCIP|MSVBW8OP|68248
XPOA.U|H9JDAWDM|-72389
DBTX|RPU2XGSD|-150208
GSQB.U|8CC8WASZ|248605
PEAK|0THFPZIA|757706
UVV|D7IWNF3D|577925
QVMS|KCKUQONV|475965
NRP|2K6JYAK8|67154
FUNL|VJPHPNYW|-159403
NMK$C|TK1M3BV7|184025
BNKU|NSVQWUHI|729362
FLNT|KEGVGGXF|86987
MOTV.U|10K1TH4R|-176851
EWX|CKKCYDQU|727538
VRNA|FXSSMACU|354278
RONI.U|E2JUPHCC|344538
BNSO|IVWJCTKD|362552
FXI|2VE9B7J6|730828
MLAB|0E8DKBJH|617134
JCI|WT8OJB75|381814
NKSH|V7H9ZQ2I|431567
TRKA|NLTFNXBX|22182
RKTA.W|HS0AAU2U|776053
NHICU|YJAYRIMM|672565
SAIC|B8RECLUZ|99388
SLV|4CRBJLEW|761024
SCKT|BMAQ5AH3|322389
TFJL|NCO2WUTG|747282
DXGE|DOGZDYBV|83322
DVYA|SMKQQFZK|606046
EUM|IOIOQZP1|770620
IBCP|EXSJIJGQ|-114009
BFIIW|PT6PF2MT|31608
CVET|VOL7EPCH|743746
RVPH|PAENHYBS|601320
STPZ|VKWXC7M2|387379
CNFR|D8O5SXDF|-55915
BKSE|U9FUQZAN|169973
CENHW|CL33GQKV|565226
QQQA|IEDNXVC3|581654
PNRG|YSZ0T55Y|651493
TAXF|FPGLASPQ|32574
VCLO|FGMNY7TZ|602470
CEW|LEP5XP29|17168
GAMCU|NNSSIOSX|323818
AL|ASBYVFSK|627624
SLG|V1NRPBPC|641361
FDEM|KMGABAR0|9541
JAN|PJFCSE2X|579099
GAINL|MIPDQPYX|416128
L|6PXYBSGS|648305
MMSI|AATVUQ3S|101882
NAT|LDDABKJI|744032
SSNC|TQAG0COX|681429
OCFCP|JDYOVZKS|-53280
BRY|FPYSOHMV|48921
RAVE|2NWKYGYM|374802
HSRT|MVK99JSF|468982
IGRO|F79GOJMD|-113911
MODV|48NUGHEW|715113
SNGX|PIOALSOQ|89536
CLRO|ZPYDVBPU|-3017
BPYUP|BWGLWOQ1|747817
CNRG|6KWMIFQQ|235158
NXU.W|APHDJ4WL|22181
AVYA|JYEYYONX|758891
MAX|TJZRGTIL|728527
USAS|EBGBRBBM|613358
FLQE|ZNO91X6N|172146
AQN|KKH0YABO|666666
EDN|FXU6MHNL|-37221
SPBC|XWDOD1NB|222817
NXU.U|XUAT8CIC|-83510
SXTC|NLH8CROJ|575629
MINT|F02XABEB|104450
ATA.W|BRXDLYVW|20992
GIFI|BX8YDIGI|140608
KCE|I5Z7NCC6|644973
AGG|C17FDEXB|782920
NRC|4BXKFGRA|196287
SRNE|JMJDENNC|705178
MXF|L91AHSPJ|462887
SIGIP|B6GTAF6R|-145212
TFC|MGOWVUS4|497459
GCI|AGFE4XOX|-95855
NM|OQTYCCDD|-127526
DRAYU|YS2RTVRE|746207
AHT|QQ7X5FYH|420756
PDSB|SOL4FL1E|-187762
STRE.U|J9MK1ZBF|-72346
CRUZ|PYMZBJHS|748500
IMMP|UFDRU0Z5|155259
CHWY|ZBEVDZYV|385966
DXYN|RALAXRVE|545454
RFV|RNTLVLBW|649521
ALDX|FDLQK0WR|415525
VBLT|GR8FZCUJ|578047
VCIF|WVEZGKSH|-100585
PNTM.W|XGIGGWK5|326357
ITIC|NJLNKN28|-108563
TUEM|PXMPYDRS|424768
CYTHW|UBSZRKSG|277382
MTACW|AFEYKPRF|433583
MCR|KENO75OD|775509
GSSC|98HVKHNQ|-156956
CBAN|MAAT4GJY|22694
FUN|PTWPEYPX|462021
NEXA|HIIYDMJM|-4226
SRACU|EOXWQXXF|202511
TRIB|4KOGISWE|-99873
CAS.W|DTB6PYZU|489386
ZHDG|D2BLTPRW|-193750
OPPX|PYVGA2WG|197783
WORX|S9PQQO5J|162527
PCY|90DGWRF4|-148219
ARGX|QIXDU1WM|605632
DXPE|IJWM640A|143875
VOXX|HEGPWSSZ|40085
GNOG|EMJTEBOB|-156400
CENX|GULSOQC6|27528
EVA|8BTFCBYS|600335
PXSAW|IQK2MGAF|-51792
ARTNA|GVC8ALX2|-1193
RWO|MBCOXUK8|-174933
TT|YEN3VS1T|267238
CSPI|WZVKFEGX|-73757
SAIC|KK9ZECV8|380917
XTJL|S8RY5YO7|-161740
MOTN|ZICJDHZY|227302
RVSB|YUFQ3ALP|-105052
HNST|7IHKNOAH|579674
SLAMW|3F5KPYNF|458320
DYN|JQIJDDUI|347359
SILK|RUW9S6FK|790824
LZB|GOWFDM45|-50234
PGRO|T3RB3QUY|-49711
DUKB|K3INOHTZ|452179
BAC$K|GDWU8O5S|317801
LITTU|RFMQ3VI6|762510
PLTK|XLEZMKMX|-17433
IIVIP|9VYS6IY3|742263
SC|IHCVN1GD|446879
RZG|PVGO6JDU|636758
RXRX|JSY0NFBB|429349
PRPB|ZU8FQFL3|755376
PLNT|SVPH43WQ|672138
GAB.R|JI4RUG4W|746582
KAHC|HSJ5IXLY|99010
ATAQ.U|FZXMCFHG|19031
EDIV|HSFYXV2J|308838
WTRH|VHJEKPPO|634581
AFMD|FQN6YIKV|758036
KC|ZF2AXI6I|554293
CLPR|BCONV1C8|22132
OMIC|UIOCFRFB|612464
HSC|GH3522JA|130902
DBDRW|UQ7HQUYE|489159
GSV|IJQSRMJM|214903
RMRM|HK2OGPKP|253779
FLMI|MTCCT3SA|468195
CTSH|RPDV418N|15930
EVOK|KWGGV5VF|169972
SYN|YSGAS6QJ|-54594
BAC$P|LZ2WPOAG|251320
MILE|MSRNSB2X|-51729
EVOL|KEOBN4DQ|510064
EMAG|FYOKAVL3|689025
SFT|GZQ88DO9|630197
DAVA|HKEJ2VW4|745784
SMMU|DK4OME2R|248822
GPN|JHROMHZG|448383
FFA|LGAFARHF|394460
ESPR|ECNF1CL9|87129
PMGMW|Y0MFFTIT|-91314
CGNX|JU0JRRCX|159151
AGNCO|ZC7HIHHN|743056
VIACA|O9CVOEFP|412039
AVAN.W|IO6TON82|-142138
ROCC|NPHAU2FC|494549
RKDA|ACUJIYUJ|182679
XLRN|ZJJROUGA|577836
GPACU|WJTDFQ1I|337261
ICLR|HL2MMYIR|158925
RXRX|WWB6ASQW|381720
SYY|IZJFJ6HY|653216
SCS|CWADGL7I|316946
MTBCP|ZALA7F3X|348480
AOA|V4MYC5GQ|210141
USB$R|0QCZ578M|-21391
JPUS|LG3RY54T|-73079
INTG|RNPD6U3Y|347181
PSCJ|QVWY7FZK|240146
SNPR|CC5RRXQ8|37403
SMTI|VKMDGLKS|508197
THY|J3EYYQKC|-121439
LNSR|P69M9HMJ|789827
REM|DIWQZURD|333648
EDOG|UGGNZ6C0|25791
KOCT|5M5BAUSE|387582
DBE|5R7QPAVA|537505
ACGL|3XQ1HFU1|64946
EBC|ZBIOIRAK|329581
ZGYHR|WJYA3X99|682679
SRNG|FC1SAGPJ|501309
HST|LDVMF6KX|-195757
LLNW|F54SOEAE|-79413
ELC|R3DMEWE9|-24238
UMAY|6OL4B9SJ|-21365
MRVL|EQH1FGQI|404411
NGAC|VFHDMCSQ|296629
HSAQ|CAUS3WX7|289508
BRLI|V35KLELX|-186976
BUG|RBYGGNOH|498529
SCOBU|HWDEMIJF|591946
AIRR|CXG3VODE|405272
GCV|VRIT555F|716276
NVST|EASRSQ4U|448368
SBS|3VTDFCS7|26474
BEEMW|FTAWTCP5|583016
DNAY|QSZUPGBG|465825
IHIT|ULYFHMHA|-69308
RZA|FOASACTT|509560
SRNGU|XKOKP2WT|320865
CBOE|QCY7MQRK|346145
EXLS|5UAXYP46|702378
ALTY|YUBULKHD|104217
PBUS|B7KJ0OZE|723491
DFVS|GQC6FHI9|247827
BBIO|BN1ZYBDZ|731427
NUVB|0EWLKGK7|409523
RDVT|UCMYKPBC|564063
ATVCU|VAKVJ2FU|-195915
BSMR|BC04F0S1|-99040
PCY|GENR7GP1|69230
SPMD|UKIF9GEP|552663
INKAW|MG6I5RHH|-149205
NERD|4AQSWL8B|716871
LYB|OBEXYD0W|670966
BTEC|HLC0CJOE|174304
OCDX|KM8IY0L2|160183
SDEF|GWRMJLJL|-123156
VMACW|DB0T6X8N|410422
PTEU|BLF3OLXD|726946
NAUT|X1WW2Y2N|-179842
ADMP|50U2BG4H|97880
RXRA|JRILG4AQ|-121891
ALTU|BNKVCRGQ|-29546
HSTM|3YMVVTRM|535369
IPI|9XEAOHYS|178822
SESN|QYQXY6ND|42973
UL|I1LRXIAY|-84217
ROKT|KBNTBJ7G|776000
PSA$H|HIVSBRRL|-190496
ANAB|XEIWMOXI|606502
GTH|1LSPA4PI|583185
WNEB|SXMKYPQ2|8048
CLEU|EVVVVDXN|10118
WRB$H|ZE2RPRBS|2415
OLN|HJF79FTC|730789
MSDA|LUNSNIGX|593542
ZROZ|BGHEIFI2|549766
VERU|5T5EFBUJ|728685
DKDCW|Y10RJJLW|196034
GINN|TJAGIKLO|347282
PQG|CISL3FJ4|93604
GB.W|26JUDMUA|177946
FV|67DTIYSI|726141
HMN|79K6RKZJ|494981
ZTAQU|PTCM1NLH|373332
FAZ|YQQ3XPKL|503535
SYF$A|CEQBRZO1|581689
QS.W|NOVKNTFH|214578
SPT|MLHADYVJ|137338
BHAT|JKJYGMES|693481
UMH$C|VQL1TGAY|419887
IBML|2RGYI4RL|384912
ROIC|W7NKD7HD|210608
PKW|EWJ5LP79|388231
CGEM|XFKECTSI|204199
INTA|U2JJDDUY|478069
TMCI|VZR1FAIT|19648
UAMY|V6XCEW0T|81929
WTRH|ETJ2NMX5|261821
OVLH|K7Z3MHLH|286556
DBJA|BG3GU9TM|187109
MLACU|7SJ2IKVZ|324210
AONE.W|RH9T91JJ|748188
NYMTM|NWLOP02O|-9760
IGR|7MMZFAGK|527310
NUVA|WF1LPSOK|406791
KBAL|XHNDXJ2T|206725
VIVO|4VRIZABD|-14466
ONDS|O4EVJKIG|12059
MRC|HU9GTGOI|14350
FSTX|D5WG80EC|169353
XONE|VTPW4MJR|149398
MAQC|1HED0PFS|351261
SSPY|KARFMVSR|512719
TSOC|W5DKRXT0|-152118
WDH|SB87JROP|702250
HYMU|7CHQQXOY|256026
CMII|A96BBR3K|651862
PFL|TRCVZBQM|721982
AVTR|MQIVKVFQ|-47651
ENTX|GAHSU0CY|104518
AUS.U|Z8LG1HI1|621102
PSCE|UAXWB8ZU|387563
AKUS|VJR98IWE|-64203
GKOS|NW9222GK|-27574
JSCP|MTOXF6CE|556198
OTIS|LGOFJ24T|512172
DNL|MNWTMQ1V|214746
EPM|HWE29RQB|455744
BYND|TYXNQDXZ|161424
DRD|NNT81WRL|265130
DLB|FUJGIU9D|9556
PTK.U|PZPR0W1I|388020
DFNS.W|FE3GAZBV|303805
ATOM|ZV4SIQXD|610786
FJUN|TJHHF4YL|565007
URE|XHQDXENP|466724
AUBAP|JXNVVDPV|378049
ZEV|BGLYURGX|239269
CLIM.W|ILBOQZ2O|72410
WD|CPUDY49W|22593
URE|9GD8V0QA|518133
AXSM|RP1EGAOV|696531
EJH|ATTO1X8E|473507
SKIL.W|TQ93FML7|674667
TLTE|STL1S8HU|541231
PSC|FYOCE33O|486815
MIT|L8AJDOUC|442044
UBER|X14SA1CF|24889
CLF|YVEQ2MFY|230347
SLVO|CLWPJPOK|743374
TMPMU|BVTXYTV8|50265
MP|ALGKMKKH|174574
SGTX|KGTU1ZMV|135013
FLSA|Z1BF6XVJ|413111
CGNX|3HZYH4AE|400527
SGLB|VOBW0CHH|408580
RAACU|UCWBH6Y6|749660
ISSC|GFJF9L1Y|791555
FTPA|BLV3YRYT|65622
PASG|K3GUXIPX|239140
KRNLU|RHDBNW2K|403345
EQBK|NI2YIETP|550510
DDG|BBSY1IOH|227080
BYD|UOIKS6HL|233516
MYO|2KXSWU1L|631141
GLT|QCBTDNCR|411076
CTAQW|MGU4IGHS|316127
BOLT|DPIQQH65|-75801
MRCC|JFK5DHWK|434302
VZ|NEXMNRYM|622052
CHKP|MOHAF4A5|647098
ENVB|YZLDCGDX|125144
HYMCZ|SBDEPZJM|421761
ALIN$B|7GFXEHRG|-41152
MNTV|6F7A2QGW|368408
VPCB|HUEQBBVP|200623
TPC|EYNRFGVK|127577
LNG|GWUAKJMW|274266
CBT|W1YOOB0G|289562
GBCI|MEQGZ35Y|468241
EQC|T4A5BMQH|161518
KZR|IHQ4UB7C|470792
TDS|VUICG2EF|708613
FIXX|C8SEKLFP|573588
GLHAU|CDHGUXAV|712239
VFMF|OH14FA3X|272177
TR|8YIMVGIX|263037
MCHI|B6Q5YYFI|442367
TRU|ZUFZURUC|447752
GDXU|4VO7JXGF|508622
SNGXW|TN7GNJTX|522955
HYBB|QJWJNRV4|21006
CHCT|3CIH16ZE|287275
MLACW|WRKX92CY|-22871
TDVG|5PUA9VOG|347736
KAIIU|2B7LFBRQ|-121108
MODN|JUI9VINN|166859
NXGN|CTXGFP2R|-95840
LUMN|3XMIOGK4|-153937
BLTS|HF8LT6AH|633719
VACQU|N739LLU7|-140836
EBTC|YEL8NKK1|354914
NERD|LJH4RBK5|270142
GNL|HSEYFUHR|463296
SCHK|0X1D84IE|-196908
MXI|XFYSLF25|397360
SJB|AVFP3XDI|560853
EUDV|4YHLE5DB|-148793
NSTC.U|LVFWB1FC|156205
CIZ|AV2UV0N0|109341
SLT|EY3TVK8P|685028
PTICW|BIGNA08U|455362
WBK|XCIXANIA|-156576
PSQ|NCJYSRNV|656462
ESGN|XJ66BFH8|-173439
SKT|4FMYCSTH|-33706
TME|1WL1EQY8|755818
DGICA|JF1QN1MF|734331
TMF|0BQB6LBJ|105888
AGM$G|W6F1PBVV|774556
NAD|TILSY45B|126218
ASGN|BSTYVBIA|359787
MTR|HVBAPVOC|62360
RTPZ.W|MREZGCXL|599837
PICB|EJGW1PHH|258944
FUNC|K8BPP9RJ|50427
NWG|ZVPGJGGJ|666788
FDG|N5TU07C5|234198
ZIONL|GUP6IKMV|329104
PCPC.W|LAEZXZPP|46168
BATRK|CYHKEHPS|-129569
CMPR|U86KQ6GT|527989
GUT$C|VFHACXNK|175101
PAI|RKEAENL0|244287
BML$L|3PI7OISG|665798
CUK|T5MEHN9Y|128025
SWX|Z3BIGNVZ|669261
WPM|KYR8FZOT|31427
CENH|SEMFQBOS|316794
FINS|APKA9NWW|337557
BXS|33HVHCER|575819
CLEU|VGIO7IQV|555335
SCE$H|CUE6LIWE|612923
DAX|ID9S3A5E|243628
THWWW|H5SL3RPB|400511
MNDY|RL2I0W2S|-127553
AXON|VJIVX8H1|499373
ACQRW|YUJVNTBQ|419414
RJI|DX2QPL1C|274680
VVNT|DDWL7PA4|82547
KN|L04J3HIV|474518
FNDX|6EPDOUZA|182778
UNMA|H3S3FDRU|209666
TFIV|N5G4JR0S|91004
BKH|3HI5SSXI|-174947
EFO|2DFTHRHT|778929
CFVIW|EA89SLZ5|627824
NTES|PBP3VL2S|466565
FMBIO|EJHMKAUU|350028
CWS|ORORURZV|157769
LJPC|CG8KXYYI|550930
TLGA|EXNALW4T|707786
EMGF|ZM78OA8Y|117967
BWAC|HK54P5P0|235327
FORR|UG0TGS4O|742399
BKU|GB5RXXF7|727324
CFACW|JYMAXFBH|472691
BR|OSSVN2RL|310787
SXTC|AUDMQNQ4|180877
STAR$I|Q7TYHPIP|-57510
CERE|OGIU0FME|526375
SYY|96I6MBQU|165367
ZNTE|YM4PAOGS|797843
PSN|PWUQ2RTM|721528
QFTA.U|RAWHZNR9|603069
VTAQU|GV8QXWI6|591152
PIM|VYCHYVZF|125549
FTLS|XYMAW1LP|306812
SUPN|RFV17RKK|-64407
LBJ|GVD9ONPL|399411
FTCVW|WHJOXTX2|597943
QTRX|KTITLM5W|-110853
UCON|URJ32OYM|63360
NGC.U|F3QQEEKL|44665
PCI|RNPINGF5|280272
EW|NME6RJ4R|-99360
XL|BMU5HXFE|334522
TCMD|BAUIBDV5|-192661
COOLU|2RL0TENY|499161
PSK|H57OYGHI|-152091
SPYX|BUZWSF2X|1137
DWIN.U|RLINDX0Q|586085
IVSG|1ND1ITAB|353907
GHC|4X6SXAVL|134808
ZBRA|JWSDPEV9|134111
PYR|HOFBBHUF|316662
IUSV|739IX4FN|778116
AZBA|994NY6IN|181399
RNA|ZHWZL9JJ|28899
CWS|NFM8G0QV|-90722
YETI|I92HKU6P|328882
WBIF|ATOT8KX5|-18413
NEWP|FQRN65PF|241596
KRUS|HC0FY3Z3|413199
FL|E1TSHWPI|547557
DYAI|OCMY6OR2|15888
OHPA|HPBEMAF2|118988
MDH|XJOOMNAG|-194259
MIT.U|J6BLTGXH|-76727
LKQ|BJ0I1UEY|594211
CKPT|KC4SAWIC|147029
WLK|4AG2EEKH|444941
HUGS|G9F3JU9E|280265
OUSA|MXSWVGMK|244402
FLEX|RFNG9O1V|420031
XLB|TF2PWO4V|477177
RVPH|9FYIRHEA|641045
CODA|7KBQIKTS|98807
SWT|U3REW9YJ|371536
AC|CR1UPFXG|109993
USAP|L8TGCZNP|-70244
PROG|MXU4BSHV|-101507
THS|TBXUA6PE|-63567
MTEM|YJ1FFTGI|436426
T|YBPVSHA7|547346
TLND|JD748HEU|436193
MIY|KHXXAMIP|86320
DDG|DH04BRYU|602363
BQ|BWIAWDBG|442155
NCSM|DIBRQ6FZ|555473
SAIIW|KRXWIL9W|315384
HIIIU|7KIHECW1|422347
NDACU|CCVBUT3O|515037
GGZ|WFDLLGQ9|-103152
BSCN|LHOLMCT4|699353
FMAC|DAPL2RXI|-167364
SGAM|7RF7MBJ8|-126430
JEPI|JM7ALJVS|703280
MDIV|QPGXCNFK|366214
SVSVU|MPPHCVFC|181122
SBFG|C9QGF3U9|10483
ATHM|7EQYXOIA|772117
PSCD|5BCNQNTO|607762
VLY|JY0MIOSZ|-126268
DUSA|1SJK37LG|41613
AAPL|GYVCICOF|307000
ADFI|MX4Y9YSK|-126734
NWG|J7B7IY7B|117914
EWEB|BFBRV3TV|-151889
LFTRW|5Q3J4EYH|604897
SNCR|HRSC9B5M|367229
NBA.U|GGDZM9SV|339660
STSA|1HWBJXEO|52762
NEA|FJMLSEM5|-20564
RPT|C66LQN0E|363246
TRQ|IA6NFVIV|543961
SRNGW|PWZXZSEW|76431
AGBA|STGY6YF3|721029
SV|PYYAJN0T|695008
MTSI|1EFITPZR|171053
MYFW|4SX1KFJ9|467220
VERBW|ZEHJYIZL|-160341
MNTX|Y7DRGFE6|-33456
KRYS|4X8UGIEK|-186071
BGT|P3UMNHFY|421551
EVBG|XOPO3OMT|-184464
